"","BAP","SPCCPI1","BUENAVC1","IFS","MINSURI1","INRETC1","CVERDEC1","FERREYC1","CREDITC1","UNACEMC1","ENGIEC1","CPACASC1","BBVAC1","VOLCAAC1","ALICORC1","BROCALC1","ORYGENC1","PODERC1","RIMSEGC1","CASAGRC1","BACKUAC1","NEXAPEC1","AENZAC1","SNJUANC1","CORAREC1","SIDERC1","CARTAVC1"
"23/09/2022",129.38,66,21.65,21.7,3.95,31.8,27.95,2.22,2.55,1.6,5.4,3.8,1.5,2.85,6,4.91,2.66,8.55,0.71,8.5,198.5,2.29,0.76,30.6,1.93,1.46,39.5
"26/09/2022",123.35,66,21.65,21,3.86,31.8,26.98,2.1,2.5,1.6,5.4,3.73,1.5,2.85,5.85,4.91,2.63,8.55,0.71,8.46,198.5,2.29,0.79,30.6,1.93,1.46,39.5
"27/09/2022",118.1,66,21.65,20.4,3.86,31.92,27,2.1,2.45,1.6,5.4,3.68,1.44,2.85,5.8,4.91,2.6,8.55,0.71,8.1,198.5,2.29,0.74,30.6,1.93,1.5,37.2
"28/09/2022",119.63,66,21.65,20,3.81,32.1,27,2.13,2.5,1.63,5.4,3.75,1.45,2.85,5.75,4.91,2.6,8.55,0.71,8.4,198.5,2.28,0.74,30.6,1.91,1.47,39.49
"29/09/2022",125.83,66,21.65,20.5,3.81,32.11,27,2.15,2.45,1.68,5.4,3.79,1.45,2.85,5.7,4.91,2.6,8.55,0.71,8.35,198.5,2.2,0.68,30.6,1.91,1.47,39.5
"30/09/2022",122.79,66,21.65,20,3.81,32.4,27.01,2.15,2.45,1.68,5.4,3.77,1.48,2.85,5.65,4.91,2.6,8.55,0.71,8.35,198.5,2.2,0.68,30.6,1.91,1.47,39.5
"03/10/2022",123.12,66,21.65,20,3.81,33.25,27.01,2.15,2.45,1.68,5.4,3.79,1.48,2.85,5.7,4.91,2.65,8.55,0.71,8.3,198.5,2.2,0.68,30.6,1.91,1.47,39.5
"04/10/2022",127.15,66,21.65,20.3,3.81,34,28.5,2.24,2.45,1.7,5.4,3.79,1.48,2.85,5.66,4.91,2.65,8.55,0.71,8.4,198.5,2.2,0.68,30.6,1.91,1.47,39.5
"05/10/2022",133,66,21.65,20.7,3.81,34.1,29.25,2.25,2.45,1.75,5.2,3.89,1.5,2.85,5.7,4.91,2.65,8.55,0.71,8.51,198.5,2.2,0.7,30.6,1.91,1.47,39.2
"06/10/2022",130.41,66,21.65,21.31,3.8,34.1,29.01,2.26,2.45,1.75,5.2,3.81,1.51,2.85,5.75,4.91,2.65,8.55,0.71,8.5,198.5,2.2,0.7,30.6,1.91,1.47,39.2
"07/10/2022",130.4,66,21.65,20.9,3.8,33.8,30.9,2.28,2.49,1.75,5.2,3.81,1.51,2.85,5.89,4.91,2.65,8.55,0.71,8.75,198.5,2.2,0.7,30.6,1.92,1.55,39.2
"10/10/2022",131.26,66,21.65,21.54,3.8,33.7,29.4,2.25,2.42,1.75,5,3.81,1.52,2.85,5.9,4.91,2.59,8.55,0.71,8.75,198.5,2.2,0.7,30.6,1.92,1.53,39.5
"11/10/2022",127.37,66,21.65,21.5,3.76,33.5,29.5,2.25,2.45,1.74,5.02,3.81,1.51,2.85,5.9,5,2.65,8.55,0.71,8.75,198.5,2.2,0.7,30.6,1.92,1.53,39.5
"12/10/2022",127.96,66,21.65,20.4,3.7,33.05,29,2.25,2.42,1.73,5.02,4.1,1.51,2.85,5.85,4.98,2.65,8.55,0.71,8.73,198.5,2.2,0.7,30.6,1.92,1.51,39.5
"13/10/2022",130,66,21.65,20.4,3.65,33.05,28.51,2.25,2.42,1.73,5.02,4.17,1.51,2.85,5.9,4.99,2.65,8.55,0.71,8.73,198.5,2.2,0.7,30.6,1.92,1.51,39.5
"14/10/2022",131,66,21.65,20.4,3.6,32.5,28.51,2.25,2.4,1.71,5.02,4.18,1.5,2.85,6,5.31,2.62,8.55,0.71,8.7,198.5,2.2,0.7,30.6,1.92,1.47,39.2
"17/10/2022",127,66,21.65,20.4,3.65,33.17,28.51,2.25,2.4,1.71,5.02,4.19,1.58,2.85,5.9,5.31,2.62,8.55,0.71,8.7,198.5,2.2,0.7,30.6,1.92,1.47,39.2
"18/10/2022",129.7,66,21.65,22.55,3.7,33.5,29,2.23,2.39,1.73,5.02,4.25,1.52,2.85,5.95,5.31,2.62,8.55,0.71,8.68,198.5,2.2,0.7,30.6,1.92,1.47,39.3
"19/10/2022",132.18,66,21.65,21.82,3.7,34.5,29.75,2.25,2.4,1.72,5.02,4.2,1.52,2.85,6,5.31,2.6,8.55,0.71,8.61,198.5,2.2,0.7,30.6,1.92,1.47,40
"20/10/2022",131.18,66,21.65,22.11,3.7,34.5,30,2.23,2.4,1.72,5,4.23,1.51,2.85,6.03,5.31,2.6,8.55,0.71,8.5,198.5,2.2,0.7,30.6,1.92,1.5,39.8
"21/10/2022",131,66,21.65,21.91,3.7,34.65,30,2.25,2.4,1.73,5,4.2,1.51,2.85,6.05,5.31,2.62,8.55,0.71,8.7,198.5,2.2,0.72,30.6,1.92,1.55,39.2
"24/10/2022",133.15,66,21.65,22.12,3.56,34.5,30,2.23,2.39,1.73,5,4.2,1.52,2.85,6.11,5.31,2.65,8.55,0.71,9,198.5,2.2,0.72,30.6,1.92,1.67,39.5
"25/10/2022",133,66,21.65,22,3.6,34.5,29,2.2,2.4,1.73,5,4.2,1.52,2.85,6.05,5.31,2.6,8.55,0.71,8.28,198.5,2.2,0.72,30.6,1.92,1.65,32.72
"26/10/2022",138.7,66,21.65,22,3.69,34.5,29,2.27,2.36,1.74,5,4.18,1.54,2.85,6.1,5.3,2.63,8.55,0.71,8.19,198.5,2.2,0.74,30.6,1.95,1.66,32.1
"27/10/2022",140,66,21.65,22.52,3.6,34.5,30,2.28,2.4,1.74,5,4.16,1.54,2.85,6.2,5.3,2.65,8.55,0.71,8.19,198.5,2.2,0.9,30.6,1.95,1.6,32.1
"28/10/2022",142.6,66,21.65,23.16,3.61,34.5,29.7,2.25,2.41,1.71,5,4.2,1.55,2.85,6.24,5,2.82,8.55,0.71,8.16,198.5,2.2,0.9,30.6,1.95,1.64,32.1
"31/10/2022",144,66,21.65,24,3.6,34.5,29.7,2.25,2.44,1.71,5,4.17,1.58,2.85,6.25,5,2.8,8.55,0.71,8.16,198.5,2.2,0.74,30.6,1.95,1.66,33.5
"02/11/2022",145.8,66,21.65,24.5,3.48,34.5,29.7,2.26,2.45,1.7,5,4.24,1.58,2.85,6.3,5,2.82,8.55,0.71,8.17,198.5,2.2,0.74,30.6,1.95,1.66,33.5
"03/11/2022",143.49,66,21.65,24.5,3.48,34.2,29.7,2.27,2.45,1.7,5,4.25,1.58,2.85,6.5,5,2.82,8.55,0.71,8.2,198.5,2.2,0.8,30.6,1.95,1.65,36.92
"04/11/2022",143.5,60.1,21.65,24.75,3.45,33.5,29.2,2.27,2.49,1.69,5,4.4,1.58,2.85,7,5,2.8,8.54,0.71,8,198.5,2.2,0.74,30.6,1.95,1.59,36.87
"07/11/2022",152,60.1,21.65,25.1,3.69,34.4,30.1,2.3,2.5,1.7,4.95,4.45,1.64,2.85,6.8,5,2.82,8.55,0.75,7.9,198.5,2.18,0.78,30.6,1.92,1.62,35.5
"08/11/2022",153.4,58.52,21.65,25.82,3.6,34.55,30.1,2.3,2.5,1.69,4.91,4.46,1.6,2.85,6.7,5,2.85,8.55,0.76,7.9,198.5,2.18,0.82,30.6,1.92,1.51,35.5
"09/11/2022",154.95,58.52,21.65,25.15,3.7,34,30.1,2.3,2.5,1.7,4.91,4.4,1.6,2.85,6.65,5,2.9,8.55,0.76,7.9,198.5,2.18,0.75,30.6,1.92,1.48,34
"10/11/2022",151.4,58.52,21.65,24.19,3.62,34.5,30.1,2.32,2.59,1.73,4.91,4.5,1.6,2.85,6.75,5.05,2.94,8.55,0.76,7.99,198.5,2.18,0.75,30.6,1.92,1.47,34
"11/11/2022",154,58.52,21.65,26,3.65,35,31,2.3,2.6,1.77,4.91,4.59,1.6,2.85,6.8,5.05,2.94,9,0.76,8,198.5,2.15,0.75,30.6,1.9,1.5,34
"14/11/2022",156.56,58.52,21.65,24.95,3.8,35,31,2.3,2.65,1.75,4.91,4.5,1.56,2.85,7.2,5.4,2.83,9,0.76,7.85,198.5,2.15,0.74,30.6,1.9,1.46,33.6
"15/11/2022",156.25,58.52,21.65,24.2,3.75,35,30.55,2.27,2.65,1.74,4.91,4.5,1.6,2.85,7.2,5.5,2.83,9,0.78,8.15,198.5,2.15,0.74,30.6,1.9,1.46,33.6
"16/11/2022",157.27,58.52,21.65,24.45,3.75,35,31,2.25,2.63,1.73,4.95,3.96,1.6,2.85,7,5.61,2.83,9,0.78,8.15,198.5,2.15,0.74,30.6,1.9,1.46,33.6
"17/11/2022",155.45,58.52,21.65,23.41,3.75,35.01,31,2.25,2.61,1.75,4.95,4,1.6,2.85,7.2,5.74,2.83,9,0.78,8.15,198.5,2.25,0.76,30.6,1.9,1.55,33.6
"18/11/2022",150.86,58.52,21.65,23.05,3.65,35,31.1,2.25,2.61,1.74,4.95,4.05,1.6,2.85,7.13,5.74,2.9,9,0.78,8.01,198.5,2.25,0.76,30.6,1.9,1.58,33.6
"21/11/2022",150.41,58.52,21.65,22.7,3.68,35,31,2.25,2.6,1.74,4.9,4,1.6,2.85,7.01,5.74,3.5,9,0.78,8.05,198.5,2.25,0.77,30.6,1.9,1.59,34.6
"22/11/2022",150,58.52,21.65,23.7,3.65,35.01,29.98,2.2,2.55,1.7,4.9,3.85,1.6,2.85,6.9,5.94,3.85,9,0.78,7.8,198.5,2.25,0.7,30.6,1.92,1.59,36
"23/11/2022",153.31,58.52,21.65,24.25,3.65,35.5,29.55,2.22,2.51,1.77,4.85,3.85,1.6,2.85,6.95,5.94,3.91,8.95,0.78,8,198.5,2.2,0.75,30.6,1.92,1.59,37
"24/11/2022",154.07,58.52,21.65,24,3.5,35.05,29.55,2.23,2.5,1.78,4.85,3.95,1.63,2.85,7.2,5.94,4.15,8.95,0.78,8.01,198.5,2.2,0.75,30.6,1.92,1.59,37
"25/11/2022",153.8,58.52,21.65,23.45,3.55,35.05,29.55,2.27,2.5,1.8,5,3.98,1.65,2.85,7.15,5.94,4.78,8.95,0.78,8.01,198.5,2.09,0.75,30.6,1.95,1.58,37
"28/11/2022",154.27,58.52,21.65,23.35,3.6,35.65,29.61,2.27,2.5,1.77,5.05,4,1.65,2.85,7.05,5.94,4.8,9.15,0.78,8,198.5,2.09,0.75,30.6,1.95,1.59,37
"29/11/2022",148.35,58.52,21.65,22.79,3.6,35.3,29.6,2.27,2.5,1.77,5.1,4,1.65,2.85,6.8,5.94,4.92,9.15,0.78,8,198.5,2.09,0.6,30.6,1.95,1.56,37
"30/11/2022",148.16,58.52,21.65,23.75,3.6,35.3,29.57,2.27,2.45,1.74,5.15,4,1.63,2.85,6.82,5.94,4.93,9.15,0.76,7.9,198.5,2.08,0.62,30.6,1.95,1.56,37
"01/12/2022",152.8,58.52,21.65,24.39,3.69,36.01,30,2.25,2.45,1.71,5.03,4.03,1.53,2.85,6.7,6.05,4.9,8.85,0.76,7.8,198.5,2.07,0.6,30.6,1.92,1.56,37
"02/12/2022",151.7,58.52,21.65,24.4,3.74,36.25,30,2.27,2.45,1.71,5.03,4,1.54,2.85,6.7,6.06,4.61,9,0.7,7.81,198.5,2.09,0.63,30.6,1.92,1.56,34.6
"05/12/2022",149.8,58.52,30,24.55,3.7,36.25,30,2.28,2.41,1.71,5.03,4,1.56,2.85,6.65,6.14,4.2,9.15,0.7,7.85,198.5,2,0.7,30.6,1.92,1.56,34.6
"06/12/2022",147.93,58.52,30,23.35,3.69,36,28.3,2.25,2.37,1.72,5.03,4.05,1.57,2.85,6.5,6.14,4.19,9.15,0.7,7.75,198.5,2,0.66,30.6,1.92,1.56,34.6
"07/12/2022",147.7,58.52,30,23.35,3.69,36,28.3,2.23,2.41,1.72,5,4,1.57,2.85,6.6,6.14,4.19,9.15,0.7,7.75,198.5,2,0.65,30.6,1.92,1.58,34.6
"12/12/2022",144.16,58.52,29.1,24.15,3.69,36,30.3,2.29,2.48,1.72,4.96,4.05,1.6,2.85,7.09,6.14,4.05,9.15,0.7,7.5,198.5,2,0.6,30.6,1.92,1.6,34.6
"13/12/2022",140,58.52,29.1,23.5,3.56,35.6,30,2.25,2.42,1.7,4.96,4.1,1.62,2.85,6.7,6.12,3.81,9.15,0.7,7.5,198.5,2,0.6,30.6,1.92,1.59,34.6
"14/12/2022",138.7,58.52,29.9,23.4,3.58,35,30,2.28,2.42,1.72,4.96,4,1.61,2.85,6.56,6.12,3.81,9.15,0.7,7.5,198.5,2,0.6,30.6,1.92,1.6,34.6
"15/12/2022",137.41,58.52,29.9,23.1,3.58,34.5,30,2.28,2.45,1.72,4.96,3.9,1.6,2.85,6.55,6.12,3.7,9.15,0.7,7.4,198.5,2,0.68,30.6,1.92,1.6,34.6
"16/12/2022",133.9,58.52,29.9,22.85,3.5,34.5,29,2.27,2.5,1.74,4.96,3.94,1.58,2.85,6.46,6.12,3.65,9.15,0.7,7.4,198.5,2,0.7,30.6,1.92,1.6,34.6
"19/12/2022",133.7,58.52,29.9,22.92,3.28,34.99,27.25,2.21,2.48,1.75,4.9,4,1.59,2.85,6.3,6.12,3.71,9.15,0.7,7.5,198.5,2,0.74,30.6,1.92,1.65,34.6
"20/12/2022",134.05,58.1,29.9,23,3.34,35,27.25,2.21,2.5,1.75,4.95,4,1.59,2.85,6.3,6.12,3.8,9.15,0.7,7.5,198.5,2,0.74,30.6,1.92,1.63,35
"21/12/2022",136,58,29.9,23.15,3.34,34.75,27.5,2.2,2.5,1.77,4.95,4.05,1.6,2.85,6.35,6.12,3.8,9.15,0.7,7.8,198.5,2,0.74,30.6,1.92,1.61,35
"22/12/2022",135.7,58,29.9,23.1,3.35,34.75,27.5,2.22,2.5,1.77,4.95,4.05,1.63,2.85,6.41,6.12,3.8,9.15,0.7,7.8,198.5,2,0.76,30.6,1.92,1.61,35
"23/12/2022",133.14,58,29.9,23,3.3,34.8,27.5,2.22,2.5,1.77,4.95,4.09,1.65,2.85,6.4,6.12,3.79,9.15,0.7,8,198.5,2,0.76,30.6,1.92,1.61,35
"26/12/2022",134.75,58,29.9,23.2,3.3,34.21,27.5,2.22,2.51,1.77,4.95,4.1,1.65,2.85,6.55,6.12,3.78,9.15,0.7,8.01,198.5,2,0.72,30.6,1.92,1.62,35
"27/12/2022",134.75,58,29.9,23.2,3.3,34.21,27.5,2.22,2.55,1.77,4.95,4.1,1.65,1.5,6.72,6.12,3.78,9.15,0.7,8,198.5,2,0.72,30.6,1.92,1.61,35
"28/12/2022",133.75,58,29.9,23.85,3.5,34.2,28.32,2.23,2.55,1.78,4.95,4.05,1.7,1.5,6.75,6.12,3.78,9.4,0.7,8,198.5,2,0.77,30.6,1.92,1.61,35
"29/12/2022",134.7,58,27.9,24,3.54,34.19,28.6,2.2,2.56,1.78,4.95,3.95,1.7,1.5,6.8,6.12,3.6,9.4,0.7,8,198.5,2,0.77,30.6,1.92,1.63,35
"30/12/2022",135.55,58,27.9,23.95,3.55,33.96,29,2.21,2.6,1.77,4.95,3.95,1.7,1.5,6.82,6.12,3.6,9.4,0.7,7.85,198.5,2,0.79,30.6,1.92,1.64,35.1
"02/01/2023",135.25,58,27.9,23.9,3.55,33.01,29.8,2.23,2.6,1.8,4.95,3.95,1.69,1.5,6.75,6.12,3.6,9.4,0.7,7.9,198.5,2,0.83,30.6,1.92,1.64,35.1
"03/01/2023",135.25,58,27.9,23.9,3.55,33.01,29.8,2.26,2.65,1.81,4.95,4,1.75,1.5,6.75,6.12,3.6,9.4,0.7,7.9,198.5,2,0.83,30.6,1.92,1.64,35.1
"04/01/2023",137.87,58,27.9,23.65,3.55,33.01,29,2.22,2.65,1.81,4.95,4.07,1.75,1.5,6.75,6.12,3.46,9.4,0.7,7.85,198.5,2,0.84,30.6,1.92,1.65,35.1
"05/01/2023",139.47,58,27.9,23.92,3.55,33.01,29,2.23,2.65,1.8,5,4.05,1.75,1.5,6.75,6.12,3.46,9.4,0.7,8,198.5,2,0.84,30.6,1.92,1.66,35.1
"06/01/2023",142.02,58,27.9,24,3.57,33.5,29.1,2.2,2.68,1.8,5,4,1.76,1.5,6.8,6.12,3.5,9.4,0.7,8,198.5,2,0.85,30.6,1.93,1.7,35.1
"09/01/2023",145.56,58,27.9,25.2,3.75,33.4,29.5,2.23,2.68,1.79,5.05,4.03,1.7,1.5,6.75,6.12,3.6,9.4,0.7,8,198.5,2,0.85,30.6,1.93,1.73,36
"10/01/2023",148.09,58,27.9,25.15,3.9,33.15,31,2.25,2.7,1.8,5.07,4.05,1.7,1.5,6.75,6.12,3.6,9.4,0.7,8,198.5,2,0.8,30.6,1.95,1.78,36
"11/01/2023",148.87,58,27.9,25.5,3.9,33.25,31.01,2.25,2.7,1.8,5.12,4.07,1.75,1.5,6.75,6.12,3.6,10,0.7,8,198.5,2.18,0.8,30.6,1.95,1.78,36
"12/01/2023",144.21,65.99,27.9,25.05,4,33.25,32.4,2.27,2.73,1.79,5.17,4.06,1.73,1.5,6.75,6.12,3.6,9.7,0.7,7.9,198.5,2.15,0.8,30.6,1.95,1.74,36
"13/01/2023",147.86,66,29.53,25.73,4.01,34.12,33,2.24,2.7,1.79,5.17,4.07,1.73,1.5,6.7,6.12,3.7,9.7,0.7,8,198.5,2.15,0.8,30.6,1.95,1.74,36
"16/01/2023",149.12,66,29.53,25.8,3.92,34.12,32.7,2.22,2.7,1.79,5.17,4.05,1.73,1.5,6.7,6.14,3.7,9.7,0.7,8,198.5,2.1,0.8,30.6,1.95,1.71,36
"17/01/2023",147,66,29,25.8,3.8,34,31.3,2.24,2.69,1.79,5.17,4.05,1.72,1.5,6.68,6.14,3.7,9.7,0.7,8,198.5,2.15,0.8,30.6,1.95,1.72,37
"18/01/2023",143.4,66,30.5,25.5,3.7,34.5,31.7,2.26,2.69,1.8,5.22,4.1,1.75,1.5,6.64,6.14,3.75,9.7,0.7,8,198.5,2.15,0.8,30.6,1.95,1.7,37
"19/01/2023",142.82,66,30.5,25.31,3.66,34.7,32,2.26,2.7,1.8,5.22,4.13,1.77,1.5,6.54,6.14,3.75,10,0.7,8.1,198.5,2.15,0.8,30.6,1.95,1.68,37.8
"20/01/2023",142.48,66,30.5,25,3.66,34.7,31.4,2.26,2.79,1.8,5.22,3.98,1.74,1.5,6.54,6.14,3.92,10,0.7,8.1,198.5,2.15,0.75,30.6,1.95,1.7,37.8
"23/01/2023",141.07,66,30.5,25,3.66,33.8,31.5,2.26,2.75,1.8,5.22,3.98,1.75,1.5,6.6,6.14,4.5,10,0.7,8.1,198.5,2,0.76,30.6,1.95,1.7,37.8
"24/01/2023",140.76,66,30.5,24.1,3.7,33.8,32,2.25,2.75,1.8,5.25,4.1,1.73,1.5,6.63,6.14,4.45,10,0.7,8.1,198.5,2,0.76,30.6,1.95,1.7,37.8
"25/01/2023",138.99,66,30.5,24.3,3.72,34.99,32,2.25,2.7,1.8,5.25,4.1,1.72,1.5,6.57,6.14,4.3,10,0.7,8.1,198.5,2,0.78,30.6,1.95,1.68,37.8
"26/01/2023",139.2,66,30.5,24.1,3.7,34.51,32,2.21,2.7,1.8,5.25,4.1,1.73,1.5,6.55,6.14,4.21,10,0.7,8,198.5,2,0.75,30.6,1.95,1.67,37.8
"27/01/2023",141.17,66,30.5,23.89,3.7,34.8,31.9,2.23,2.58,1.8,5.25,4.08,1.72,1.5,6.5,6.14,4.21,10,0.7,8,198.5,2,0.75,30.6,1.95,1.67,37.8
"30/01/2023",141.01,66,30.5,23.9,3.73,35,31.7,2.21,2.59,1.8,5.2,4,1.72,1.5,6.4,6.14,4.02,10.5,0.7,8,198.5,2,0.72,30.6,1.95,1.66,37.8
"31/01/2023",133.5,66,30.5,23.55,3.7,34.68,31.7,2.19,2.71,1.79,5.2,4.05,1.72,1.5,6.33,6.14,4.02,10.5,0.7,7.85,198.5,2,0.72,30.6,1.95,1.64,37.8
"01/02/2023",133.55,66,30.5,24.14,3.67,34.4,31.9,2.19,2.71,1.8,5.25,4.05,1.71,1.5,6.2,6.14,4,10.5,0.73,7.8,198.5,2,0.72,30.6,1.95,1.64,37.8
"02/02/2023",133.13,66,30.5,23.85,3.66,34.01,31.9,2.18,2.7,1.8,5.25,4.05,1.7,1.5,6.27,6.14,4,10.5,0.73,7.8,198.5,2,0.72,30.6,1.95,1.63,37.8
"03/02/2023",135.4,66,30.5,23.6,3.7,34.8,31.9,2.18,2.7,1.8,5.26,4.05,1.71,1.5,6.29,6.14,3.9,9.9,0.73,7.8,198.5,2,0.74,30.6,1.95,1.64,37.8
"06/02/2023",135.35,66,30.5,23.25,3.65,34.01,31.5,2.17,2.7,1.8,5.31,4.05,1.71,1.5,6.27,6.14,3.77,10.38,0.72,7.8,198.5,2,0.74,30.6,1.95,1.64,37.8
"07/02/2023",135.6,66,30.5,23.25,3.63,34,31.8,2.19,2.69,1.8,5.31,4.06,1.71,1.5,6.35,6.14,3.8,10.38,0.72,7.8,198.5,1.99,0.74,30.6,1.95,1.6,38
"08/02/2023",137.05,66,30.5,23.44,3.65,34.8,31.2,2.2,2.69,1.8,5.31,4.05,1.72,1.5,6.3,6.14,3.85,9.8,0.72,7.8,198.5,1.99,0.74,30.6,1.95,1.6,38
"09/02/2023",138,66,30.5,23.2,3.65,34.5,30.9,2.2,2.7,1.79,5.34,4.02,1.71,1.5,6.3,6.14,3.8,9.8,0.72,8,198.5,1.99,0.76,30.6,1.95,1.6,38
"10/02/2023",137.03,66,30.5,23.16,3.65,34.3,30.79,2.22,2.7,1.77,5.34,4.05,1.71,1.5,6.3,6.14,3.75,9.8,0.72,8,198.5,1.99,0.76,30.6,1.95,1.66,38
"13/02/2023",126.7,63.43,30.5,22.35,3.64,34.3,30.79,2.22,2.69,1.77,5.34,4.04,1.71,1.5,6.3,6.14,3.65,9.8,0.72,8,198.5,1.99,0.76,30.6,1.95,1.66,38
"14/02/2023",132,63.43,30.5,22.6,3.65,34.7,30.77,2.22,2.7,1.77,5.34,4.04,1.72,0.62,6.35,6.14,3.64,9.8,0.72,8,198.5,1.99,0.79,30.6,1.95,1.68,38
"15/02/2023",130.46,63.43,30.5,22.35,3.62,34.7,30.77,2.2,2.65,1.77,5.34,4.06,1.73,0.64,6.4,6.13,3.68,9.8,0.72,8,198.5,1.99,0.79,32,1.95,1.67,38
"16/02/2023",129.04,63.43,30.5,22.19,3.7,34.7,30.49,2.2,2.6,1.74,5.29,4.09,1.7,0.64,6.4,6.13,3.68,9.96,0.72,8,198.5,2,0.79,32,1.95,1.68,38
"17/02/2023",128.46,63.43,30.5,22.4,3.7,34.7,30,2.22,2.62,1.74,5.29,4.09,1.7,0.64,6.6,6.13,3.66,9.9,0.72,8.4,198.5,2,0.79,35,1.95,1.68,38
"20/02/2023",128.65,63.43,30.5,22.6,3.7,34.7,30,2.22,2.65,1.72,5.29,4.07,1.72,1.3,6.65,6.13,3.65,9.9,0.72,8.42,198.5,2,0.79,35,1.95,1.68,38
"21/02/2023",128.65,63.43,29.5,22.6,3.7,34.7,30,2.25,2.7,1.72,5.29,4.07,1.72,1.3,6.65,6.13,3.65,9.9,0.72,8.43,198.5,2,0.79,35,1.95,1.68,38
"22/02/2023",129.03,65,29.5,23,3.7,34,30,2.25,2.6,1.72,5.29,4.05,1.72,1.3,6.5,6.13,3.65,9.9,0.72,8.44,198.5,1.98,0.79,35,1.95,1.68,38
"23/02/2023",130.32,65,29.5,23.29,3.69,34.05,29.5,2.21,2.6,1.72,5.29,4.05,1.74,1.3,6.45,6.13,3.65,9.9,0.75,8.2,198.5,1.85,0.73,35,1.95,1.64,38
"24/02/2023",130,65,29.5,23.3,3.65,34,29.5,2.21,2.6,1.71,5.26,4.05,1.72,1.3,6.45,6.13,3.65,9.9,0.75,8.5,198.5,1.85,0.65,35,1.95,1.62,38
"27/02/2023",127.65,65,29.5,23.13,3.6,34,29.5,2.18,2.6,1.7,5.26,3.95,1.7,1.3,6.46,6.13,4.31,9.9,0.75,8.2,198.5,1.8,0.65,35,1.95,1.6,38
"28/02/2023",127,65,29.5,23.4,3.6,33.5,29.5,2.18,2.6,1.65,5.26,3.95,1.73,1.3,6.45,6.13,4.2,9.9,0.75,8.4,198.5,1.8,0.65,35,1.95,1.6,38
"01/03/2023",127.1,65,29.5,23.4,3.6,34,29.4,2.16,2.6,1.5,5.26,4.05,1.73,1.3,6.4,6.13,4.2,9.9,0.75,8.6,198.5,1.81,0.65,35,1.95,1.6,38
"02/03/2023",130.08,65,29.5,23.81,3.58,34.25,30,2.2,2.54,1.57,5.26,4.05,1.72,1.3,6.4,6.13,4.17,10,0.75,8.7,198.5,1.74,0.65,35,1.95,1.63,38
"03/03/2023",130,64.5,29.5,23.8,3.56,34.25,30,2.2,2.5,1.57,5.31,4,1.71,1.3,6.4,6.13,4,10,0.75,8.7,198.5,1.74,0.65,35,1.95,1.65,38
"06/03/2023",131.95,64.5,32,23.9,3.6,34.5,30,2.22,2.5,1.58,5.26,3.95,1.71,1,6.33,6.13,4,10,0.75,8.7,198.5,1.74,0.65,35,1.95,1.65,38
"07/03/2023",132.13,64.5,32,24.1,3.5,34.5,29.9,2.17,2.59,1.6,5.26,4,1.73,1,6.3,6.13,4,10,0.75,8.7,198.5,1.74,0.67,35,1.95,1.65,38
"08/03/2023",131.61,64.5,32,24.03,3.5,34.5,29.5,2.18,2.55,1.62,5.26,4,1.71,1,6.35,6.13,4,10,0.75,8.7,198.5,1.74,0.67,35,2,1.64,38
"09/03/2023",132.36,64.5,32,24.03,3.5,34.5,29.99,2.2,2.55,1.6,5.26,4,1.71,1,6.35,6.13,4,10,0.75,8.7,198.5,1.74,0.67,35,2,1.64,38
"10/03/2023",130.31,64.5,30,23.05,3.45,34.5,29,2.2,2.55,1.58,5.26,4,1.7,1,6.35,6.13,4,10,0.75,8.7,198.5,1.74,0.67,35,2,1.72,38
"13/03/2023",128.5,64.5,30,22.39,3.4,34.5,28.3,2.2,2.55,1.58,5.26,4.04,1.69,1,6.4,6.13,4,10,0.75,8.6,198.5,1.67,0.67,35,2,1.72,38
"14/03/2023",126.4,64.5,30,22.17,3.41,33.5,28.3,2.2,2.55,1.57,5.26,4.05,1.72,1,6.37,6.13,4,10,0.75,8.41,198.51,1.67,0.67,35,2,1.72,38
"15/03/2023",130,60,30,22.16,3.5,33.5,28.3,2.2,2.55,1.55,5.26,4.05,1.72,1,6.41,5.87,4,10,0.75,8.41,198.51,1.66,0.67,35,2,1.7,38
"16/03/2023",126.5,60,30,22.2,3.5,33.5,27.92,2.2,2.55,1.55,5.26,4.05,1.72,1,6.45,5.87,3.97,11.5,0.75,8.4,198.51,1.66,0.66,35,2,1.7,38
"17/03/2023",127.15,60,30,21.97,3.45,33.5,28.3,2.2,2.55,1.58,5.26,4.05,1.72,1.05,6.5,5.87,3.98,11,0.75,8.4,198.51,1.66,0.66,35,2,1.7,38
"20/03/2023",124.3,60,30,21.93,3.45,34,28.3,2.19,2.55,1.58,5.26,4.05,1.7,1.05,6.6,5.87,3.95,11,0.75,8.4,198.51,1.66,0.66,35,2,1.7,38
"21/03/2023",124,60,31,22.2,3.49,34,28.3,2.18,2.55,1.58,5.26,4.04,1.7,1.05,6.61,5.87,3.85,11.3,0.75,8.35,198.5,1.66,0.66,35,2.1,1.7,38
"22/03/2023",128,60,31,22.76,3.45,34,29,2.18,2.69,1.58,5.26,4.06,1.71,1.05,6.65,5.87,4,11.3,0.75,8.3,198.5,1.66,0.66,35,2.05,1.72,38
"23/03/2023",126.9,60,31,22.95,3.45,34,28.15,2.15,2.6,1.58,5.26,4.07,1.7,1.05,6.55,5.87,3.86,11.3,0.75,8.2,198.5,1.66,0.65,35,2.05,1.72,38
